day,value
122,41.91957092272274
123,41.30439882061271
124,40.72330081714358
125,40.178807872842306
126,39.673450948235924
127,39.20976100385136
128,38.79026900021566
129,38.417505897855776
130,38.0940026572987
131,37.82229023907143
132,37.60489960370093
133,37.4443617117142
134,37.34320752363822
135,37.303968
136,37.32830121307286
137,37.41437368211574
138,37.559479038133865
139,37.76091091213256
140,38.01596293511703
141,38.32192873809261
142,38.67610195206453
143,39.07577620803808
144,39.51824513701852
145,40.0008023700111
146,40.52074153802115
147,41.07535627205388
148,41.66194020311459
149,42.27778696220856
150,42.920190180341045
151,43.586443488517304
152,44.27384051774263
153,44.979674899022285
154,45.70124026336154
155,46.43583024176567
156,47.18073846523993
157,47.933258564789625
158,48.69068417141999
159,49.4503089161363
160,50.209426429943846
161,50.96533034384788
162,51.715314288853705
163,52.45667189596653
164,53.18669679619168
165,53.90268262053442
166,54.601923000000006
167,55.2821613788788
168,55.94294045460162
169,56.584252737884306
170,57.20609073944278
171,57.808446969992914
172,58.39131394025059
173,58.95468416093169
174,59.49855014275211
175,60.022904396427755
176,60.52773943267446
177,61.01304776220815
178,61.47882189574469
179,61.92505434399999
180,62.35173761768989
181,62.75886422753032
182,63.146426684237134
183,63.514417498526235
184,63.862829181113504
185,64.19165424271482
186,64.50088519404608
187,64.79051454582316
188,65.06053480876196
189,65.31093849357833
190,65.5417181109882
191,65.75286617170744
192,65.94437518645191
193,66.11623766593752
194,66.26844612088016
195,66.40099306199568
196,66.513871
197,66.60715364744844
198,66.68123952425417
199,66.73660835216978
200,66.7737398529479
201,66.79311374834109
202,66.795209760102
203,66.78050760998322
204,66.74948701973733
205,66.70262771111699
206,66.64040940587476
207,66.56331182576328
208,66.47181469253513
209,66.3663977279429
210,66.24754065373925
211,66.11572319167674
212,65.971425063508
213,65.81512599098562
214,65.6473056958622
215,65.46844389989037
216,65.27902032482274
217,65.07951469241188
218,64.87040672441042
219,64.65217614257095
220,64.4253026686461
221,64.19026602438846
222,63.947545931550636
223,63.697622111885245
224,63.44097428714487
225,63.17808217908213
226,62.90942550944965
227,62.635484
228,62.356700574340735
229,62.07337096349906
230,61.78575410035715
231,61.49410891779712
232,61.19869434870113
233,60.89976932595134
234,60.597592782429885
235,60.29242365101892
236,59.98452086460059
237,59.67414335605704
238,59.361550058270396
239,59.046999904122856
240,58.73075182649653
241,58.41306475827356
242,58.09419763233613
243,57.77440938156636
244,57.45395893884639
245,57.13310523705838
246,56.812107209084516
247,56.49122378780688
248,56.170713906107636
249,55.850836496868965
250,55.531850492972985
251,55.21401482730185
252,54.89758843273771
253,54.58283024216271
254,54.26999918845901
255,53.95935420450872
256,53.651154223194034
257,53.34565817739708
258,53.043125
259,52.74399125315977
260,52.449404016132746
261,52.16068799745002
262,51.8791679056428
263,51.606168449242205
264,51.343014336779376
265,51.091030276785496
266,50.85154097779169
267,50.62587114832913
268,50.41534549692896
269,50.22128873212234
270,50.045025562440394
271,49.88788069641429
272,49.75117884257519
273,49.636244709454225
274,49.54440300558255
275,49.47697843949134
276,49.43529571971171
277,49.42067955477484
278,49.43445465321186
279,49.47794572355396
280,49.55247747433222
281,49.65937461407787
282,49.79996185132202
283,49.97556389459582
284,50.18750545243044
285,50.43711123335701
286,50.725705945906704
287,51.05461429861063
288,51.425161
289,51.83800211128167
290,52.291119104365485
291,52.78182480383707
292,53.30743203428202
293,53.86525362028591
294,54.45260238643438
295,55.066791157313006
296,55.705132757507364
297,56.364940011603075
298,57.04352574418573
299,57.738202779840925
300,58.446283943154285
301,59.16508205871134
302,59.89190995109778
303,60.62408044489913
304,61.35890636470103
305,62.09370053508905
306,62.82577578064878
307,63.55244492596587
308,64.27102079562589
309,64.97881621421442
310,65.67314400631706
311,66.35131699651943
312,67.0106480094071
313,67.64844986956571
314,68.26203540158082
315,68.84871743003804
316,69.40580877952297
317,69.93062227462123
318,70.42047073991837
319,70.872667
320,71.2852169396991
321,71.65889868483792
322,71.99518342148613
323,72.29554233571338
324,72.56144661358925
325,72.79436744118345
326,72.99577600456557
327,73.16714348980531
328,73.30994108297224
329,73.42563997013605
330,73.51571133736635
331,73.58162637073283
332,73.62485625630507
333,73.64687218015274
334,73.64914532834548
335,73.63314688695294
336,73.6003480420447
337,73.55221997969048
338,73.4902338859599
339,73.41586094692258
340,73.33057234864816
341,73.23583927720628
342,73.13313291866662
343,73.02392445909875
344,72.9096850845724
345,72.79188598115712
346,72.67199833492262
347,72.55149333193849
348,72.43184215827439
349,72.314516
350,72.2009860431849
351,72.09272347389873
352,71.99119947821119
353,71.89788524219185
354,71.81425195191042
355,71.7417707934365
356,71.68191295283972
357,71.63614961618974
358,71.6059519695562
359,71.59279119900876
360,71.598138490617
361,71.6234650304506
362,71.67024200457922
363,71.73994059907248
364,71.83403200000001
