Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
24/06/2024 01:00:00,24/06/2024,"System Entry Volume, Easington-Langeled, D+1",50.12,25/06/2024 12:01:00,L
23/06/2024 01:00:00,23/06/2024,"System Entry Volume, Easington-Langeled, D+1",49.18000,08/07/2024 11:36:01,L
22/06/2024 01:00:00,22/06/2024,"System Entry Volume, Easington-Langeled, D+1",52.1,23/06/2024 12:01:01,L
21/06/2024 01:00:00,21/06/2024,"System Entry Volume, Easington-Langeled, D+1",53.06,22/06/2024 12:01:00,L
20/06/2024 01:00:00,20/06/2024,"System Entry Volume, Easington-Langeled, D+1",60.04,21/06/2024 12:01:01,L
19/06/2024 01:00:00,19/06/2024,"System Entry Volume, Easington-Langeled, D+1",59.09,20/06/2024 12:01:00,L
18/06/2024 01:00:00,18/06/2024,"System Entry Volume, Easington-Langeled, D+1",49.97,19/06/2024 12:01:01,L
17/06/2024 01:00:00,17/06/2024,"System Entry Volume, Easington-Langeled, D+1",59.59,18/06/2024 12:01:00,L
16/06/2024 01:00:00,16/06/2024,"System Entry Volume, Easington-Langeled, D+1",59.54,17/06/2024 12:01:00,L
15/06/2024 01:00:00,15/06/2024,"System Entry Volume, Easington-Langeled, D+1",64.57,16/06/2024 12:01:00,L
14/06/2024 01:00:00,14/06/2024,"System Entry Volume, Easington-Langeled, D+1",61.97,15/06/2024 12:01:01,L
13/06/2024 01:00:00,13/06/2024,"System Entry Volume, Easington-Langeled, D+1",58.36,14/06/2024 12:01:00,L
12/06/2024 01:00:00,12/06/2024,"System Entry Volume, Easington-Langeled, D+1",64.89,13/06/2024 12:01:01,L
11/06/2024 01:00:00,11/06/2024,"System Entry Volume, Easington-Langeled, D+1",63.11,12/06/2024 12:01:01,L
10/06/2024 01:00:00,10/06/2024,"System Entry Volume, Easington-Langeled, D+1",62.56,11/06/2024 12:01:01,L
09/06/2024 01:00:00,09/06/2024,"System Entry Volume, Easington-Langeled, D+1",61.07,10/06/2024 12:01:00,L
08/06/2024 01:00:00,08/06/2024,"System Entry Volume, Easington-Langeled, D+1",52.09,09/06/2024 12:01:00,L
07/06/2024 01:00:00,07/06/2024,"System Entry Volume, Easington-Langeled, D+1",36.48,08/06/2024 12:01:00,L
06/06/2024 01:00:00,06/06/2024,"System Entry Volume, Easington-Langeled, D+1",2.18,07/06/2024 12:01:00,L
05/06/2024 01:00:00,05/06/2024,"System Entry Volume, Easington-Langeled, D+1",0,06/06/2024 12:01:00,L
04/06/2024 01:00:00,04/06/2024,"System Entry Volume, Easington-Langeled, D+1",0,05/06/2024 12:01:00,L
03/06/2024 01:00:00,03/06/2024,"System Entry Volume, Easington-Langeled, D+1",0,04/06/2024 12:01:01,L
02/06/2024 01:00:00,02/06/2024,"System Entry Volume, Easington-Langeled, D+1",17.4,03/06/2024 12:01:01,L
01/06/2024 01:00:00,01/06/2024,"System Entry Volume, Easington-Langeled, D+1",39.65,02/06/2024 12:01:00,L
31/05/2024 01:00:00,31/05/2024,"System Entry Volume, Easington-Langeled, D+1",42.57,01/06/2024 12:01:01,L
30/05/2024 01:00:00,30/05/2024,"System Entry Volume, Easington-Langeled, D+1",46.96,31/05/2024 12:01:01,L
29/05/2024 01:00:00,29/05/2024,"System Entry Volume, Easington-Langeled, D+1",16.34,30/05/2024 12:01:01,L
28/05/2024 01:00:00,28/05/2024,"System Entry Volume, Easington-Langeled, D+1",22.28,29/05/2024 12:01:00,L
27/05/2024 01:00:00,27/05/2024,"System Entry Volume, Easington-Langeled, D+1",31.31,28/05/2024 12:01:01,L
26/05/2024 01:00:00,26/05/2024,"System Entry Volume, Easington-Langeled, D+1",20.52,27/05/2024 12:01:01,L
25/05/2024 01:00:00,25/05/2024,"System Entry Volume, Easington-Langeled, D+1",12.56,26/05/2024 12:01:00,L
24/05/2024 01:00:00,24/05/2024,"System Entry Volume, Easington-Langeled, D+1",24.073,25/05/2024 12:01:01,L
23/05/2024 01:00:00,23/05/2024,"System Entry Volume, Easington-Langeled, D+1",15.26,24/05/2024 12:01:01,L
22/05/2024 01:00:00,22/05/2024,"System Entry Volume, Easington-Langeled, D+1",44.86,23/05/2024 12:01:00,L
21/05/2024 01:00:00,21/05/2024,"System Entry Volume, Easington-Langeled, D+1",20.21,22/05/2024 12:01:01,L
20/05/2024 01:00:00,20/05/2024,"System Entry Volume, Easington-Langeled, D+1",56.68,21/05/2024 12:01:00,L
19/05/2024 01:00:00,19/05/2024,"System Entry Volume, Easington-Langeled, D+1",60.85,20/05/2024 12:01:00,L
18/05/2024 01:00:00,18/05/2024,"System Entry Volume, Easington-Langeled, D+1",57.56,19/05/2024 12:01:00,L
17/05/2024 01:00:00,17/05/2024,"System Entry Volume, Easington-Langeled, D+1",56.081,18/05/2024 12:01:00,L
16/05/2024 01:00:00,16/05/2024,"System Entry Volume, Easington-Langeled, D+1",60.88,17/05/2024 14:01:00,A
15/05/2024 01:00:00,15/05/2024,"System Entry Volume, Easington-Langeled, D+1",62.24,16/05/2024 16:01:00,A
14/05/2024 01:00:00,14/05/2024,"System Entry Volume, Easington-Langeled, D+1",63.93,15/05/2024 16:31:00,A
13/05/2024 01:00:00,13/05/2024,"System Entry Volume, Easington-Langeled, D+1",63.12,14/05/2024 14:01:00,A
12/05/2024 01:00:00,12/05/2024,"System Entry Volume, Easington-Langeled, D+1",46.86,13/05/2024 14:01:01,A
11/05/2024 01:00:00,11/05/2024,"System Entry Volume, Easington-Langeled, D+1",50.575,12/05/2024 12:01:00,L
10/05/2024 01:00:00,10/05/2024,"System Entry Volume, Easington-Langeled, D+1",44.854,11/05/2024 12:01:00,L
09/05/2024 01:00:00,09/05/2024,"System Entry Volume, Easington-Langeled, D+1",28.85,10/05/2024 12:01:01,L
08/05/2024 01:00:00,08/05/2024,"System Entry Volume, Easington-Langeled, D+1",27.29,09/05/2024 14:01:01,A
07/05/2024 01:00:00,07/05/2024,"System Entry Volume, Easington-Langeled, D+1",30.955,08/05/2024 12:01:01,L
06/05/2024 01:00:00,06/05/2024,"System Entry Volume, Easington-Langeled, D+1",28.57,07/05/2024 16:01:01,A
05/05/2024 01:00:00,05/05/2024,"System Entry Volume, Easington-Langeled, D+1",34.033,06/05/2024 12:01:01,L
04/05/2024 01:00:00,04/05/2024,"System Entry Volume, Easington-Langeled, D+1",26.279,05/05/2024 12:01:01,L
03/05/2024 01:00:00,03/05/2024,"System Entry Volume, Easington-Langeled, D+1",27.393,04/05/2024 12:01:01,L
02/05/2024 01:00:00,02/05/2024,"System Entry Volume, Easington-Langeled, D+1",18.8,03/05/2024 12:01:01,L
01/05/2024 01:00:00,01/05/2024,"System Entry Volume, Easington-Langeled, D+1",13.68,02/05/2024 12:01:01,L
30/04/2024 01:00:00,30/04/2024,"System Entry Volume, Easington-Langeled, D+1",7.65,01/05/2024 12:01:00,L
29/04/2024 01:00:00,29/04/2024,"System Entry Volume, Easington-Langeled, D+1",7.21,30/04/2024 12:01:00,L
28/04/2024 01:00:00,28/04/2024,"System Entry Volume, Easington-Langeled, D+1",16.1,29/04/2024 12:01:00,L
27/04/2024 01:00:00,27/04/2024,"System Entry Volume, Easington-Langeled, D+1",16.44,28/04/2024 12:01:01,L
26/04/2024 01:00:00,26/04/2024,"System Entry Volume, Easington-Langeled, D+1",28.51,27/04/2024 12:01:00,L
25/04/2024 01:00:00,25/04/2024,"System Entry Volume, Easington-Langeled, D+1",31.12,26/04/2024 12:01:01,L
24/04/2024 01:00:00,24/04/2024,"System Entry Volume, Easington-Langeled, D+1",49.65,25/04/2024 12:01:01,L
23/04/2024 01:00:00,23/04/2024,"System Entry Volume, Easington-Langeled, D+1",73.56,24/04/2024 12:01:01,L
22/04/2024 01:00:00,22/04/2024,"System Entry Volume, Easington-Langeled, D+1",72.61,23/04/2024 12:01:01,L
21/04/2024 01:00:00,21/04/2024,"System Entry Volume, Easington-Langeled, D+1",72.8,22/04/2024 12:01:00,L
20/04/2024 01:00:00,20/04/2024,"System Entry Volume, Easington-Langeled, D+1",72.93,21/04/2024 12:01:01,L
19/04/2024 01:00:00,19/04/2024,"System Entry Volume, Easington-Langeled, D+1",67.7,20/04/2024 12:01:01,L
18/04/2024 01:00:00,18/04/2024,"System Entry Volume, Easington-Langeled, D+1",66.84,19/04/2024 12:01:01,L
17/04/2024 01:00:00,17/04/2024,"System Entry Volume, Easington-Langeled, D+1",46.11,18/04/2024 12:01:01,L
16/04/2024 01:00:00,16/04/2024,"System Entry Volume, Easington-Langeled, D+1",47.78,17/04/2024 12:01:00,L
15/04/2024 01:00:00,15/04/2024,"System Entry Volume, Easington-Langeled, D+1",21.39,16/04/2024 12:01:01,L
14/04/2024 01:00:00,14/04/2024,"System Entry Volume, Easington-Langeled, D+1",51.08,15/04/2024 12:01:01,L
13/04/2024 01:00:00,13/04/2024,"System Entry Volume, Easington-Langeled, D+1",64.4,14/04/2024 14:01:00,L
12/04/2024 01:00:00,12/04/2024,"System Entry Volume, Easington-Langeled, D+1",73.12,13/04/2024 12:01:01,L
11/04/2024 01:00:00,11/04/2024,"System Entry Volume, Easington-Langeled, D+1",69.98,12/04/2024 12:01:00,L
10/04/2024 01:00:00,10/04/2024,"System Entry Volume, Easington-Langeled, D+1",73.39,11/04/2024 12:01:01,L
09/04/2024 01:00:00,09/04/2024,"System Entry Volume, Easington-Langeled, D+1",64.65,10/04/2024 12:01:00,L
08/04/2024 01:00:00,08/04/2024,"System Entry Volume, Easington-Langeled, D+1",66.21,09/04/2024 12:01:00,L
07/04/2024 01:00:00,07/04/2024,"System Entry Volume, Easington-Langeled, D+1",61.73,08/04/2024 12:01:01,L
06/04/2024 01:00:00,06/04/2024,"System Entry Volume, Easington-Langeled, D+1",72.37,07/04/2024 12:01:00,L
05/04/2024 01:00:00,05/04/2024,"System Entry Volume, Easington-Langeled, D+1",70.89,06/04/2024 12:01:00,L
04/04/2024 01:00:00,04/04/2024,"System Entry Volume, Easington-Langeled, D+1",73.08,05/04/2024 12:01:01,L
03/04/2024 01:00:00,03/04/2024,"System Entry Volume, Easington-Langeled, D+1",69.66,04/04/2024 12:01:01,L
02/04/2024 01:00:00,02/04/2024,"System Entry Volume, Easington-Langeled, D+1",72.19,03/04/2024 12:01:01,L
01/04/2024 01:00:00,01/04/2024,"System Entry Volume, Easington-Langeled, D+1",73,02/04/2024 12:01:01,L
31/03/2024 00:00:00,31/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.08,01/04/2024 12:01:00,L
30/03/2024 00:00:00,30/03/2024,"System Entry Volume, Easington-Langeled, D+1",68.45,31/03/2024 12:01:00,L
29/03/2024 00:00:00,29/03/2024,"System Entry Volume, Easington-Langeled, D+1",68.33,30/03/2024 12:01:00,L
28/03/2024 00:00:00,28/03/2024,"System Entry Volume, Easington-Langeled, D+1",71.58,29/03/2024 12:01:01,L
27/03/2024 00:00:00,27/03/2024,"System Entry Volume, Easington-Langeled, D+1",59.05,28/03/2024 12:01:01,L
26/03/2024 00:00:00,26/03/2024,"System Entry Volume, Easington-Langeled, D+1",70.9,27/03/2024 12:01:00,L
25/03/2024 00:00:00,25/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.5,26/03/2024 12:01:00,L
24/03/2024 00:00:00,24/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.59,25/03/2024 12:01:01,L
23/03/2024 00:00:00,23/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.33,24/03/2024 12:01:00,L
22/03/2024 00:00:00,22/03/2024,"System Entry Volume, Easington-Langeled, D+1",63.38,23/03/2024 12:01:01,L
21/03/2024 00:00:00,21/03/2024,"System Entry Volume, Easington-Langeled, D+1",63.47,22/03/2024 12:01:00,L
20/03/2024 00:00:00,20/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.02,21/03/2024 12:01:01,L
19/03/2024 00:00:00,19/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.54,20/03/2024 12:01:01,L
18/03/2024 00:00:00,18/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.13,19/03/2024 12:01:01,L
17/03/2024 00:00:00,17/03/2024,"System Entry Volume, Easington-Langeled, D+1",59.97,18/03/2024 12:01:01,L
16/03/2024 00:00:00,16/03/2024,"System Entry Volume, Easington-Langeled, D+1",64.16,17/03/2024 12:01:00,L
15/03/2024 00:00:00,15/03/2024,"System Entry Volume, Easington-Langeled, D+1",68.69,16/03/2024 12:01:01,L
14/03/2024 00:00:00,14/03/2024,"System Entry Volume, Easington-Langeled, D+1",71.17,15/03/2024 12:01:00,L
13/03/2024 00:00:00,13/03/2024,"System Entry Volume, Easington-Langeled, D+1",70.35,14/03/2024 12:01:01,L
12/03/2024 00:00:00,12/03/2024,"System Entry Volume, Easington-Langeled, D+1",67.86,13/03/2024 12:01:01,L
11/03/2024 00:00:00,11/03/2024,"System Entry Volume, Easington-Langeled, D+1",71.24,12/03/2024 12:01:01,L
10/03/2024 00:00:00,10/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.29,11/03/2024 12:01:01,L
09/03/2024 00:00:00,09/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.22,10/03/2024 12:01:00,L
08/03/2024 00:00:00,08/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.37,09/03/2024 12:01:01,L
07/03/2024 00:00:00,07/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.02,08/03/2024 12:01:01,L
06/03/2024 00:00:00,06/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.12,07/03/2024 12:01:01,L
05/03/2024 00:00:00,05/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.66,06/03/2024 12:01:00,L
04/03/2024 00:00:00,04/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.28,05/03/2024 12:01:00,L
03/03/2024 00:00:00,03/03/2024,"System Entry Volume, Easington-Langeled, D+1",73.19,04/03/2024 12:01:01,L
02/03/2024 00:00:00,02/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.93,03/03/2024 12:01:01,L
01/03/2024 00:00:00,01/03/2024,"System Entry Volume, Easington-Langeled, D+1",72.55,02/03/2024 12:01:01,L
29/02/2024 00:00:00,29/02/2024,"System Entry Volume, Easington-Langeled, D+1",72.91,01/03/2024 12:01:01,L
28/02/2024 00:00:00,28/02/2024,"System Entry Volume, Easington-Langeled, D+1",71.36,29/02/2024 12:01:01,L
27/02/2024 00:00:00,27/02/2024,"System Entry Volume, Easington-Langeled, D+1",71.05,28/02/2024 12:01:00,L
26/02/2024 00:00:00,26/02/2024,"System Entry Volume, Easington-Langeled, D+1",72.94,27/02/2024 12:01:01,L
25/02/2024 00:00:00,25/02/2024,"System Entry Volume, Easington-Langeled, D+1",70.57,26/02/2024 12:01:01,L
24/02/2024 00:00:00,24/02/2024,"System Entry Volume, Easington-Langeled, D+1",73.12,25/02/2024 12:01:00,L
23/02/2024 00:00:00,23/02/2024,"System Entry Volume, Easington-Langeled, D+1",72.65,24/02/2024 12:01:01,L
22/02/2024 00:00:00,22/02/2024,"System Entry Volume, Easington-Langeled, D+1",70.13,23/02/2024 12:01:00,L
21/02/2024 00:00:00,21/02/2024,"System Entry Volume, Easington-Langeled, D+1",57.91,22/02/2024 12:01:01,L
20/02/2024 00:00:00,20/02/2024,"System Entry Volume, Easington-Langeled, D+1",68.75,21/02/2024 12:01:00,L
19/02/2024 00:00:00,19/02/2024,"System Entry Volume, Easington-Langeled, D+1",64.94,20/02/2024 12:01:01,L
18/02/2024 00:00:00,18/02/2024,"System Entry Volume, Easington-Langeled, D+1",68.41,19/02/2024 12:01:00,L
17/02/2024 00:00:00,17/02/2024,"System Entry Volume, Easington-Langeled, D+1",61.34,18/02/2024 12:01:00,L
16/02/2024 00:00:00,16/02/2024,"System Entry Volume, Easington-Langeled, D+1",50.52,17/02/2024 12:01:01,L
